=== tblSales TOP 5 ===
ID|CashierID|SaleDateTime|SubTotal|DSCAmt|GSTAmt|PSTAmt|TransType|OriginalTransType|Guests|CustomerID|DailyOrderNumber|GSTRate|PSTRate|TakeOutOrder|TableID|StationID|AlcoholDSCAmt|CustomerTypeID|CustomerGroupID|PST2Amt|PST2Rate|CreatedDateTime
--|---------|------------|--------|------|------|------|---------|-----------------|------|----------|----------------|-------|-------|------------|-------|---------|-------------|--------------|---------------|-------|--------|---------------
157|StretchLoginScreenImage|False|SLSI
158|SecurityCheckForX1Report|True|SCFX1
159|PrintOrderNumberOnWaitressCopy|True|PONWC
160|ShowSubTotalOnTableButton|False|SSOTB
161|ShowTimeChargedItemsListButton|False|TCILB
162|PrintWaitressAlcoholSalesDetail|False|PWASD
163|CountryCode|US|CCODE
164|PrintClockInOutRecord|False|PCIOR
165|PrintRewardPointSummaryOnReceipt|False|PRPS
166|ShowOverTimeWorkHoursOnExport|False|SOTWH
167|RegularWorkHours|8|RWHRS
168|LunchTimeMinutes|30|LTMIN
169|PrintOrderNumberAtBottom|False|PONAB
170|Print2CopiesLastReceipt|False|P2CLR
171|PrintTableMoveNotification|False|PTMN
172|PrintUnitPriceOnOrderPrint|False|PUPOP
173|CloseAfterMidnight|False|CLAMN
174|PrepayTypeBusiness|False|PPTB
175|SpecialTableColor|$00808040|SPTC
176|UseSimpleLayoutTableButton|False|USLTB
177|UseSimpleLayoutMenuButton|False|USLMB
178|ShadowOnTableButton|False|SDWTB
179|ShadowOnMenuButton|False|SDWMB
180|ScheduledPrintingCheckTime|5|SPCT
181|CustomerLogoImage||IMG3
182|UseBarPrinterLikeBackKitchenPrinter|False|BPBKP
183|UseFront2PrinterLikeFrontKitchenPrinter|False|F2PFP
184|CutItemsOnKitchenPRN3|False|CIKP3
185|RestrictGoBackIfOrderUnsaved|False|RGBOU
186|MustSaveOrderAfterDeletingItems|True|SOADI
187|SecurityCheckForMoveTable|False|SCFMT
188|MoveTableSecurityCheckPoint|True|MTSCP
189|SavedOrderListTextColor|clGrayText|SOLTC
190|OrderListBackgroundColor|$00B3FFFF|OLBC
191|OrderedListFontName|Tahoma|OLFN
192|OrderedListFontSize|11|OLFSZ
193|OrderedListFontBold|True|OLFSB
194|OrderedListFontItalic|False|OLFSI
195|ShowClockedInUsersOnly|False|SCIUO
196|RestrictSalesIfUserNotClockedIn|False|RSNCI
197|BypassSecurityCheckOnTakeOut|False|BSCOT
198|ShowWaitressesOnTheSameAccessLevel|False|SWSAL
199|AllowAccessOnOrderedTablesByOthers|False|AAOTO
200|AllowChangingWaitressOnPaidSaleTransaction|False|ACWOT
201|WaitressOnPaidTransChangeLevel|1|WPTCL
202|TextHighlightColor|clBlack|DOTHC
203|PaymentTipAdjustLevel|1|PTAOL
204|UseQuickCashTipRecording|False|UQCTR
205|ShowPrintingReportOption|True|SPRO
206|SecurityCheckForCardSettlement|False|SCFCS
207|SecurityCheckForTipCompletion|False|SCFTC
208|RecordHalfDayClosingTime|False|RHDCT
209|ApplyDiscountOnPrepaidCardCharge|False|ADPCC
210|DiscountOnPrepaidCardChargeLevel|1|DPCCL
211|ApplyFixedDiscountPercentageOnPrepaidCardCharge|True|AFDPC
212|FixedDiscountPercentageOnPrepaidCardCharge|10|FDPPC
213|MaximumAllowedDiscountPercentageOnPrepaidCardCharg|10|MADPC
214|TimeStampManagementLevel|0|TSML
215|AllowManagersToAccessSalesReport|True|AMASR
216|NumberOfAllowedDaysForSalesReportView|7|NDSRV
217|ShowDSCOverrideConfirmWindow|False|SDOCW
218|DoNotApplyWeekdayHappyHourDiscountOnTakeOutOrders|False|NWHDT
219|DoNotApplyWeekdayHappyHourDiscountRuleType|A|NWHRT
220|UseSubtotalForTipOutCalculation|False|USTTO
221|TipOutFromDineInTotalOnly|False|TODIO
222|TipOutFromFoodTotalOnly|False|TOFTO
223|TipOutFromTipTotal|False|TOTTL
224|ApplyBaseRateForTimeChargedItems|False|ABRTI
225|BaseRateAppliedMinutes|30|BRAM
226|ShowCustomerTypeAndGroupSelection|False|SCTGS
227|DrawerCloseCheck|False|CDC
228|ShowRoundedDueAmountForCashPayment|False|SRDAP
229|UseCardProcessorIssuedGiftCard|False|UPIGC
230|RecordDeliverySaleTransUnderDeliveryPerson|False|RDTDP
231|HoldTransactionsPaidByChargeOnAccount|False|HTCOA
232|ShowPrintDateTimeOnSalesReport|True|PDTSR
233|UseCashInOutForPrintingOnly|False|UCIOP
234|ShowSelfCheckoutShortcut|False|SSCSC
235|ShowSelfOrderShortcut|False|SSOSC
236|SelfOrderInStationMode|False|SOISM
237|ShowNumberOfChildWithConsent|False|SNOCC
238|MinimumAmountForTakeOutDSC|0.00|MAFTD
239|ReceiptLeftMargin|0|RCLM
240|ReceiptFont1Size|10|RF1S
241|ReceiptFont2Size|10|RF2S
242|OrderPrintLeftMargin0|0|OPLM0
243|OrderPrintTopMargin0|0|OPTM0
244|OrderPrintBottomMargin0|0|OPBM0
245|OrderPrintLeftMargin1|0|OPLM1
246|OrderPrintTopMargin1|0|OPTM1
247|OrderPrintBottomMargin1|0|OPBM1
248|OrderPrintLeftMargin2|0|OPLM2
249|OrderPrintTopMargin2|0|OPTM2
250|OrderPrintBottomMargin2|0|OPBM2
251|OrderPrintLeftMargin3|0|OPLM3
252|OrderPrintTopMargin3|0|OPTM3
253|OrderPrintBottomMargin3|0|OPBM3
254|OrderPrintLeftMargin4|0|OPLM4
255|OrderPrintTopMargin4|0|OPTM4
256|OrderPrintBottomMargin4|0|OPBM4
257|OrderPrintLeftMargin5|0|OPLM5
258|OrderPrintTopMargin5|0|OPTM5
259|OrderPrintBottomMargin5|0|OPBM5
260|OrderPrintLeftMargin6|0|OPLM6
261|OrderPrintTopMargin6|0|OPTM6
262|OrderPrintBottomMargin6|0|OPBM6
263|ShowAmericanExpressPayment|True|SAEP
264|ShowDiscoverPayment|False|SDP
265|ShowJCBPayment|False|SJCBP
266|ShowGiftCardPayment|False|SGCP
267|ShowCouponPayment|False|SCPNP
268|ShowRewardPointPayment|False|SRPP
269|ShowChargeOnAccountPayment|False|SCOAP
270|PrintOnlyDineInWaitress|False|PODW
271|SalesVoidAccessLevel|2|VFOLO
272|EditPriceAccessLevel|0|EPFOL
273|SecurityCheckForDiscountOnlyAfterBillPrint|False|SCOAB
274|SecurityCheckForTipOnBill|False|SCFTB
275|SecurityCheckForStoreCredit|False|SCFSC
276|RestrictAccessToMenuAndTableSettings|False|RAMTS
277|RefundForManagerOwnerLevelOnly|False|RFMOL
278|OpenTillSecurityCheckLevel|1|OTSCL
279|DoNotOpenTillAfterPayment|False|NOTAP
280|OpenTillForCashPaymentOnly|True|OTCPO
281|RecordNoSaleTrans|True|RNST
282|HideOrderMemoButton|False|HOMB
283|SeparateEachMenuEntry|True|SEME
284|PrintCustomerNoteOnWaitressCopy|True|PCNWC
285|PrintCustomerNoteOnKitchenCopy|False|PCNKC
286|AlwaysPrintWaitressCopyForOnlineTableOrders|False|APWCO
287|PrintCustomerNoteOnBillReceipt|False|PCNBR
288|PrintTasteOnBill|True|PTOB
289|PrintTipRequestFieldOnBill|False|PTRFB
290|ShowServerNameOnTableButton|True|SSNTB
291|ShowElapsedTimeOnTableButton|True|SETTB
292|ShowNumberOfGuestsOnTableButton|True|SNGTB
293|ShowServerNameOnTakeOutButton|False|SSNTO
294|ShowOrderedTimeOnTakeOutButton|False|SOTTO
295|ShowElapsedTimeOnTakeOutButton|False|SETTO
296|PaymentTypeSelectionRequiredEverytime|True|PTSRE
297|UseScaleValueInThousandths|False|USVIT
298|UseExactDueAmountAutomaticallyForCardPayment|True|UEACP
299|ConfirmUnsavedOrderChange|True|CUSOC
300|CloseMenuGroupWindowAfterMenuButtonClick|True|CMWAC
301|HidePrintTipOnBillButton|False|HPTBB
302|DoNotIncludeTipInTotal|False|DNIIT
303|DoNotIncludeTipForTakeOutOrders|False|DNITO
304|SuggestedTipDescription|Suggested Gratitude|TD2
305|TipPercentage2|18.00|TP2
306|TipPercentage3|20.00|TP3
307|TipToBeIncludedInTotal|TIP1|TTBIT
308|MergeItemsOnKitchenDisplay|True|MIOKD
309|UseKitchenDisplayMonitorTypeB|False|UKDMB
310|IncludeTaxAmountOnReportByReports|False|TAORB
311|PrintWaitressCategorySalesDetail|False|PWCSD
312|PrintGiftCardDetail|False|PGCD
313|UseSpecialOrderNumberSequence|False|USONS
314|LastDigitOfOrderNumberSequence|8|LDONS
315|ReservationTimeControlType|A|RTCT
316|UseLoyaltyStampCard|False|ULSC
317|NumberOfStampsOnCard|10|NOSOC
318|OnlyForRewardPointApplicableItems|False|ORPAI
319|SaveRewardPointOnDeliveryOrder|False|SRPOD
320|RedeemByMultipleOfSetPoints|False|RBMSP
321|PrintVoidNotification|False|PVN
322|PrintRefundNotification|False|PRTN
323|RecordReasonForDeletingItem|False|RRFDI
324|RecordPriceChange|False|RPC
325|MenuTabWidth|210|MTW
326|SkipClockInOutButton|False|SCIOB
327|Print2CopiesReceipt|False|P2CR
328|DoNotPrintSalesTaxRateOnBillReceipt|False|DNPTR
329|DoNotPrintPricePerUnitOnBillReceipt|False|DNPPU
330|PrintReservationDetailAfterSave|True|PRDAS
331|PrintPickupTimeOnOrderPrint|False|PPTOP
332|PrintDeliveryTimeOnOrderPrint|False|PDTOP
333|PrintExtendedPriceOnOrderPrint|False|PEPOP
334|PrintExtraChargeAmount|False|PECA
335|PrintTimeOnCutItems|True|PTOCI
336|PrintCustomerAddressOnOrderPrint|False|PCAOP
337|PrintInRedOnBackKitchenPrinterForMenusBackAndFront|False|PRMBF
338|PrintTastesInOtherFont|False|POIOF
339|PrintWithoutSummarizingOrder|False|PWSO
340|PrintInCategoryAndPersonOrder|False|PICPO
341|UseKitchenPrinter6AsLabelPrinter|False|KP6LP
342|ShowTastesOnAllPendingOrders|False|STAPO
343|DoNotConfirmReverseCheckOnAllPendingOrders|False|DNCRC
344|MerchantCode||MERCD
345|ServerIndex|0|WCPRN
346|KeepBarcodeScanWindowOnScreen|False|KBSWO
347|UseAdvancedPrepaidCardCustomerSearch|False|UAPCS
348|LookupCustomerPhoneNumberInSearch|False|LCPNS
349|CloseChangeMoneyWindowAutomatically|False|CCMWA
350|UseWindowsOnScreenKeyboard|False|UWOSK
351|ShowAlternativeNameOnItemDetail|True|SANID
352|OnlineReportDataSyncEnabled|False|ORDSE
353|OnlineReportStoreID|0|ORSID
354|OnlineReportLinkedServerName||ORLSN
355|OnlineReportDataSyncFrequency|60|ORDSF
356|OnlineReportSyncTimeFrom|11 AM|ORSTF
357|OnlineReportSyncTimeTo|11 PM|ORSTT
358|OnlineReportDataSyncStationName|POS1|ORSTS
359|IncludeOnlineOrderSalesSummaryInSalesReport|False|IOOSS
360|IncludeSurcharge|False|INSUR
361|SurchargeMinimumAmount|5.00|SMAMT
362|DefaultCreditCardPaymentTransactionType|0|DCPTT
363|FirstDataMerchantMID||FDMID
364|NoCloverReceipt|False|NCLVR
365|AutoAcceptCustomerSignature|True|AACS
366|UseBarTabs|False|USEBT
367|SuggestedPreAuthorizeAmt|100.00|SPAA
368|OfflinePaymentsOptionIndex|0|OFFLP
369|TopPosProgramVersionNumber|24.10.22|TPPVN
370|StoreWebsiteURL||SWURL
371|PrintStoreWebsiteURLInQRCode|False|URLQR
372|ProductKeyExpirationDate||PKEXD
373|RestrictMoveTableOnTakeOutTypeTables|False|RMTTO
374|RestrictChangingWaitressByEmployeeLevelAccess|False|RCWEA
375|HideTipTotal|False|HTIPT
376|CashSalesReportOnly|False|CSROY
377|EmailSalesReport|False|EMLSR
378|DisablePrintingWaitressReport|False|DPWR
379|AllowManagersToAccessSalesTransactions|False|AMAST
380|GrantManagersFullAccessOnSalesTransactions|False|GMFAT
381|DefaultPaymentType|1|DFTPT
382|PrintingOnOrderType|00000100002000030000|POOT
383|ShowOrderNumberOnTakeOutButton|True|SONTO
384|ShowPhoneNumberOnTakeOutButton|True|SPNTO
385|ShowCustomerNameOnTableButton|True|SCNTO
386|NumOfGuestsToApplyAutomaticTipCharge|1|GAATC
387|DeliveryChargeDescription|Delivery Charge|DCD
388|DeliveryChargeAmount|0.00|DCAMT
389|ApplyDeliveryChargeOnDeliveryOrders|False|ADCDO
390|TakeOutTimeControlType|A|TOTCT
391|DoNotPrintReceiptForOnlineOrder|False|DNPOO
392|UseExactDueAmountAutomaticallyForCashPayment|False|UEASP
393|SizeSelectionButtonFontName|Arial|SBFNM
394|SizeSelectionButtonFontSize|12|SBFSZ
395|SizeSelectionButtonFontBold|True|SBFBD
396|SizeSelectionButtonFontItalic|False|SBFIT
397|SizeSelectionButtonFontColor|clNavy|SBFCL
398|SizeSelectionButtonColor|$00CFE1EB|SBCLR
399|SizeSelectionButtonWidth|125|SBWTH
400|SizeSelectionButtonHeight|90|SBHGH
401|SizeSelectionButtonCountFontSize|14|SBCFS
402|IncludeDineInOnlineOrdersInCommissionCalculation|False|IDOCC
403|PrintSalesTotalExcludingOnlineOrderCommission|False|PTEOC
404|UseDineInSelfOrder|False|UDISO
405|DineInSelfOrderURL||SOURL
406|DineInSelfPaymentURL||SPURL
407|DineInSelfOrderCodeExpirationType|1|SOCET
408|PickupOnlineOrderFile|False|POOF
409|OnlineOrderFilePickupPath|C:\TopPos\OnlineOrders\|OOFPP
410|OnlineOrderFilePickupStation||OOFPS
411|UseNonIntegratedSelfPaymentURL|False|UNISP
412|FixedPartOfNonIntegratedSelfPaymentURL||FNISP
413|EmailUserName||EMLUN
414|EmailAppPassword||EMLAP
415|EmailDefaultRecepient||EMLDR
416|EnableSMS|False|ENSMS
417|ActiveSMS||ACSMS
418|SMSFromPhoneNumber||SMSPN
419|SMSLocationOfcURL||LCURL
420|SMSAccountSIdOrAccessKeyId||SMSID
421|SMSAuthTokenOrSecretKey||SMSAT
422|SMSNotificationMessage||SMSNM
423|SMSOtherNotificationMessage1||SMSM1
424|SMSOtherNotificationMessage2||SMSM2
425|SMSOtherNotificationMessage3||SMSM3
426|ManageSQLServerMemoryUsageDynamically|True|MSSMU
427|SQLServerMemoryMinimumWaitTimeToRelease|10|SMMWT
428|EnableByPassOptionForManagerAndOwnerOnly|True|EBMOO
429|AutoBatchCloseout|False|ABCO
430|AskForTip|False|ASKFT
431|StayingTimeLimitAfterBillPrint|10|STLBP
432|MessageOnBillForTakeOutOrder||MOBTO
